      xx/10.      ss_ratio
 4.20750E+01   1.00320E+00
 4.21250E+01   1.00320E+00
 4.21750E+01   1.00320E+00
 4.22250E+01   1.00320E+00
 4.22750E+01   1.00320E+00
 4.23250E+01   1.00320E+00
 4.23750E+01   1.00320E+00
 4.24250E+01   1.00320E+00
 4.24750E+01   1.00321E+00
 4.25250E+01   1.00320E+00
 4.25750E+01   1.00320E+00
 4.26250E+01   1.00320E+00
 4.26750E+01   1.00320E+00
 4.27250E+01   1.00320E+00
 4.27750E+01   1.00320E+00
 4.28250E+01   1.00320E+00
 4.28750E+01   1.00320E+00
 4.29250E+01   1.00320E+00
 4.29750E+01   1.00320E+00
 4.30250E+01   1.00321E+00
 4.30750E+01   1.00321E+00
 4.31250E+01   1.00321E+00
 4.31750E+01   1.00321E+00
 4.32250E+01   1.00322E+00
 4.32750E+01   1.00322E+00
 4.33250E+01   1.00323E+00
 4.33750E+01   1.00323E+00
 4.34250E+01   1.00324E+00
 4.34750E+01   1.00324E+00
 4.35250E+01   1.00325E+00
 4.35750E+01   1.00325E+00
 4.36250E+01   1.00326E+00
 4.36750E+01   1.00326E+00
 4.37250E+01   1.00327E+00
 4.37750E+01   1.00327E+00
 4.38250E+01   1.00328E+00
 4.38750E+01   1.00329E+00
 4.39250E+01   1.00330E+00
 4.39750E+01   1.00331E+00
 4.40250E+01   1.00332E+00
 4.40750E+01   1.00333E+00
 4.41250E+01   1.00334E+00
 4.41750E+01   1.00335E+00
 4.42250E+01   1.00336E+00
 4.42750E+01   1.00336E+00
 4.43250E+01   1.00338E+00
 4.43750E+01   1.00338E+00
 4.44250E+01   1.00339E+00
 4.44750E+01   1.00340E+00
 4.45250E+01   1.00341E+00
 4.45750E+01   1.00342E+00
 4.46250E+01   1.00343E+00
 4.46750E+01   1.00344E+00
 4.47250E+01   1.00345E+00
 4.47750E+01   1.00346E+00
 4.48250E+01   1.00347E+00
 4.48750E+01   1.00348E+00
 4.49250E+01   1.00349E+00
 4.49750E+01   1.00350E+00
 4.50250E+01   1.00351E+00
 4.50750E+01   1.00352E+00
 4.51250E+01   1.00354E+00
 4.51750E+01   1.00355E+00
 4.52250E+01   1.00356E+00
 4.52750E+01   1.00357E+00
 4.53250E+01   1.00358E+00
 4.53750E+01   1.00360E+00
 4.54250E+01   1.00361E+00
 4.54750E+01   1.00363E+00
 4.55250E+01   1.00365E+00
 4.55750E+01   1.00367E+00
 4.56250E+01   1.00369E+00
 4.56750E+01   1.00370E+00
 4.57250E+01   1.00373E+00
 4.57750E+01   1.00375E+00
 4.58250E+01   1.00377E+00
 4.58750E+01   1.00380E+00
 4.59250E+01   1.00383E+00
 4.59750E+01   1.00386E+00
 4.60250E+01   1.00389E+00
 4.60750E+01   1.00392E+00
 4.61250E+01   1.00395E+00
 4.61750E+01   1.00398E+00
 4.62250E+01   1.00401E+00
 4.62750E+01   1.00406E+00
 4.63250E+01   1.00410E+00
 4.63750E+01   1.00414E+00
 4.64250E+01   1.00418E+00
 4.64750E+01   1.00422E+00
 4.65250E+01   1.00427E+00
 4.65750E+01   1.00432E+00
 4.66250E+01   1.00437E+00
 4.66750E+01   1.00442E+00
 4.67250E+01   1.00448E+00
 4.67750E+01   1.00454E+00
 4.68250E+01   1.00460E+00
 4.68750E+01   1.00466E+00
 4.69250E+01   1.00473E+00
 4.69750E+01   1.00480E+00
 4.70250E+01   1.00487E+00
 4.70750E+01   1.00495E+00
 4.71250E+01   1.00503E+00
 4.71750E+01   1.00511E+00
 4.72250E+01   1.00519E+00
 4.72750E+01   1.00528E+00
 4.73250E+01   1.00537E+00
 4.73750E+01   1.00547E+00
 4.74250E+01   1.00557E+00
 4.74750E+01   1.00567E+00
 4.75250E+01   1.00577E+00
 4.75750E+01   1.00588E+00
 4.76250E+01   1.00598E+00
 4.76750E+01   1.00609E+00
 4.77250E+01   1.00621E+00
 4.77750E+01   1.00633E+00
 4.78250E+01   1.00645E+00
 4.78750E+01   1.00658E+00
 4.79250E+01   1.00671E+00
 4.79750E+01   1.00685E+00
 4.80250E+01   1.00699E+00
 4.80750E+01   1.00714E+00
 4.81250E+01   1.00729E+00
 4.81750E+01   1.00745E+00
 4.82250E+01   1.00761E+00
 4.82750E+01   1.00778E+00
 4.83250E+01   1.00795E+00
 4.83750E+01   1.00813E+00
 4.84250E+01   1.00832E+00
 4.84750E+01   1.00851E+00
 4.85250E+01   1.00870E+00
 4.85750E+01   1.00890E+00
 4.86250E+01   1.00910E+00
 4.86750E+01   1.00930E+00
 4.87250E+01   1.00951E+00
 4.87750E+01   1.00972E+00
 4.88250E+01   1.00994E+00
 4.88750E+01   1.01015E+00
 4.89250E+01   1.01037E+00
 4.89750E+01   1.01059E+00
